entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
1e2086b1-372d-f2a9-f118-94bf57c69511,2098bd86-8a16-0eef-1250-185cb1240cd8,LCLI2009,,2009-12-29,13000000,EUR,2016-10-26 13:48:19.099894,2016-10-26 13:48:19.095765
1e2086b1-372d-f2a9-f118-94bf57c69511,d54b669e-2d32-30d5-8c76-4c1907950469,CAI10,,2009-12-23,30200000,EUR,2016-10-26 13:47:43.893621,2016-10-26 13:47:43.887436
0c867fde-2b9a-df10-fdb9-66b74f355f91,91b3de11-5ce2-0d3e-4684-9cd79587eb2d,China Fund,2009-12-22,2009-12-22,1000000000,USD,2009-12-23 07:08:36,2016-07-08 23:06:45.809455
68f930c9-e30f-92ba-0439-b8df9a7cba7d,873d4d77-1c51-4374-c1e0-b5c5fd318305,Demeter 2,2009-12-21,2009-12-21,292000000,USD,2009-12-22 07:59:29,2016-04-16 02:58:03.891754
e305cfe6-dcee-32e2-9fba-4cb98da54ff7,1a1de065-d919-f2ad-edad-37445ed49613,Growth Capital Fund,2009-12-11,2009-12-11,73600000,USD,2009-12-11 05:13:05,2016-11-06 11:38:59.951733
33b826da-b0af-e6ae-bd9f-7e7c49b9fde2,5be9220f-0914-477c-0aa3-464a85d097a0,Debut Venture fund,2009-12-03,2009-12-03,1024000000,USD,2009-12-08 07:20:18,2016-07-11 18:09:49.241131
886f6995-7e9c-08c2-c6bb-5f66e0fffd9f,5f9df758-f457-b2d9-bb7d-d2ac64cc21ac,Yuuwa Capital LP IIF,2009-11-07,2009-11-07,40000000,AUD,2011-06-15 02:50:02,2015-10-17 08:19:49.218081
1e2086b1-372d-f2a9-f118-94bf57c69511,cc87b750-7a4a-862f-b529-f46af4468065,CI PME 2009,,2009-11-06,18400000,EUR,2016-10-26 13:48:53.822527,2016-10-26 13:48:53.798642
e2006571-6b7a-e477-002a-f7014f48a7e3,39993796-6166-175a-ce17-7332b9453c98,Greylock Fund XIII,2011-01-01,2009-11-02,575000000,USD,2011-03-08 04:03:54,2016-09-08 10:10:45.801964
4e3ef7a1-facf-7473-d4be-2e326ea5a5b5,fbc7eaee-eb71-fa27-9762-52848bfcd154,Espresso Capital Fund I,2009-11-01,2009-11-01,6000000,CAD,2011-11-27 01:39:16,2016-04-20 15:08:38.073491
64badc6b-f6cc-7c80-6e7a-02f7edf0373d,6ef0b392-aefc-1643-7d20-5c18667d93a1,Oregon Angel Fund 2010,2009-11-01,2009-11-01,3100000,USD,2016-05-06 12:14:12.705809,2016-05-06 12:14:12.705128
80f53721-ba1e-47fe-17ec-958ebfbfadef,955098b7-2d41-484b-ba71-b001f3f92d7b,09-7 Korea Venture Fund No.15,2009-10-27,2009-10-27,70000000000,KRW,2015-05-14 11:37:43,2015-05-14 11:37:43
90b0463b-dec2-44c3-6a41-14d7e7aa3b86,6b9ed19f-85e0-4797-3c23-a2a78eba41ff,Ariadne Capital Entrepreneurs Fund,2012-07-06,2009-09-06,5370000,GBP,2014-05-31 08:51:55,2016-04-16 09:59:50.083752
78e76435-4214-1f1b-7ddb-d8b023bf4b7c,1052bdfb-4670-b970-3ea0-00b73f482952,Fund II,2009-09-01,2009-09-01,5000000,EUR,2012-09-21 23:52:06,2016-03-17 06:26:52.535525
fe5a4983-a46a-2fc2-5633-e35e0a86b694,daa130c9-9580-cfa2-8697-4b2c1c0560e6,Khosla Ventures III,2009-09-01,2009-09-01,1000000000,USD,2010-01-22 00:21:51,2016-09-08 06:14:53.006176
4fd5619b-da62-ab8d-281f-1aaa9a7c93d0,2a3e84fd-d1f9-febd-bee4-0f13f054ab75,MPM BioVentures V,2009-08-20,2009-08-20,173315328,USD,2010-02-17 10:11:00,2016-05-25 09:56:29.04395
2854e892-03e3-4e3d-e277-329defd7b081,e80b7fe6-1570-2d85-1daf-0c8fc011f11e,Domain Partners VIII,,2009-08-10,500000000,USD,2016-08-05 11:38:01.079982,2016-08-05 11:38:42.294527
0790d0a7-0632-2d51-f7a3-cbef5ddc11e0,2d320300-7120-155d-503f-931f99d60617,MDV VII,,2009-08-07,27063875,USD,2015-10-05 08:00:09.425766,2016-06-23 11:07:46.808764
8b00afc8-4f02-3ddd-9093-5e28621de8d2,336b8bd2-9eed-f809-0ebf-0d6919219f2d,Augmentum I LLP,,2009-07-25,50000000,EUR,2014-05-31 09:52:18,2014-09-12 16:03:07
ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,56e136ba-c171-75b4-ddee-c0a7f6a12309,Fund I,2009-07-05,2009-07-05,300000000,USD,2012-05-24 02:43:19,2016-09-08 07:31:22.8581
edc3b7c3-6b85-2677-6fb1-2ec1392b7a10,57824058-b438-30ce-ec03-bb8992fdf455,Ampezzo Fund 1,2010-02-10,2009-07-01,43000000,USD,2016-10-21 10:05:36.287698,2016-10-21 10:06:40.401479
30fd6fb9-6751-de3a-57de-960be85f435c,0d1e1792-86d0-33c8-f7a0-58c9241b7bd6,Openfund I,,2009-07-01,500000,EUR,2015-12-05 04:10:40.568017,2016-09-01 04:58:32.880203
42d97d28-5136-4b62-9308-bf0a089e8998,2dfdcad7-b78e-5bb0-ce04-2447d6db32d7,TechFund 2,2009-07-01,2009-07-01,,USD,2015-03-19 08:17:30,2015-03-19 08:17:30
86e28c43-f909-3d93-d5b5-6597e2ea1889,ea50889b-7182-ff51-43bf-e2c1292ccc95,Vintage Investment Partners IV,,2009-06-30,92000000,USD,2015-03-17 05:14:44,2015-03-17 05:20:54
ad6a724d-9076-ae53-6893-e45983c9731f,0d4a87a9-36a3-93eb-84cb-aee05cd89d4f,"GRA Venture Fund, LLC",2009-06-29,2009-06-29,20000000,USD,2016-04-08 11:31:38.151977,2016-04-08 11:32:35.244726
1e2086b1-372d-f2a9-f118-94bf57c69511,f7489713-6568-a291-5afc-1eb4920419a4,CA PME I 2009,,2009-06-15,9600000,EUR,2016-10-26 13:49:47.252526,2016-10-26 13:49:47.246714
4147a2ae-7aa8-e66f-37c9-accb2ac5d556,b49a47f0-9436-b10f-5527-52c953ee4118,AnaCap Financial Partners II,,2009-06-01,575000000,EUR,2016-06-06 11:45:40.055041,2016-06-06 11:46:42.719265
2d23f986-fd9c-8ff3-8b54-7e55bd53fde0,168475b0-7108-88c3-37d3-09dae3b9f266,DFJ Frontier Fund II,2009-04-18,2009-04-18,55000000,USD,2009-01-21 03:59:23,2016-10-28 10:07:02.055955
fc7dc817-8121-cf69-8f7d-c2483595c588,b8f88fca-6b04-d4ca-a715-23ca7facb8de,Frog Capital Fund,,2009-03-30,100000000,USD,2016-10-04 07:49:04.630567,2016-10-04 07:49:30.148004
bb6390cc-e516-6721-c75f-0b15164b12bf,7af2fd99-ff0b-1f5c-714d-d532394874ae,BioVentures IV,,2009-03-20,125000000,AUD,2016-04-18 06:45:10.73983,2016-04-18 06:46:12.561273
cf253887-5eac-21a2-28d3-47db7311f7e9,5f4dc0c1-ddde-e4ba-26a5-911a1c13dd5c,"Madrona Venture Fund IV, L.P.",2008-06-11,2009-03-11,250000000,USD,2009-11-05 23:57:28,2016-01-28 08:55:36.191239
60b5dade-24ed-84b0-99e2-1ecda554a1ab,39243b0a-5f2f-88b0-30b7-ef545368a55c,Index Ventures V,,2009-03-02,350000000,EUR,2014-06-02 08:45:58,2014-09-10 22:57:09
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,3605329d-e2ee-2843-82d8-90b924846e53,"Bain Capital Venture Fund 2009, L.P.",2009-02-01,2009-02-01,525000000,USD,2013-01-11 16:01:55,2016-06-23 11:44:25.166081
6f2acf2a-5cbf-adb1-cbb4-5829ab0b08cd,e010d48e-99f6-f7f3-e157-3e3f95f1dde1,Atlas Venture Fund VIII,2009-01-29,2009-01-29,283000000,USD,2014-05-05 14:43:40,2016-05-06 04:55:04.169927
7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9,02256c54-212c-3a1c-27b8-cbd98f3708c2,Trinity X,,2009-01-22,311000000,USD,2016-02-02 23:07:15.754762,2016-02-02 23:07:15.754014
20573eb1-9ddf-99e6-597a-7b9a8cb2666a,3cd5af80-a012-874f-0183-19768be3c908,QureInvest AG,,2009-01-15,18700000,EUR,2016-08-10 07:28:31.416147,2016-08-10 07:28:31.396849
d0cdfdc0-517d-ce18-4a74-194f506bccad,09be3b94-ccb4-b2fe-b8c6-d5e7e1067ada,Balderton Capital IV,2009-01-12,2009-01-12,430000000,USD,2009-01-12 23:57:28,2016-11-07 06:00:05.510653
b128d531-5cbd-9c79-f006-09bf7d33a238,af942d96-e3a4-483a-ba9e-e539aa6a69df,ABS Capital VI,,2009-01-01,,USD,2014-10-06 20:46:45,2014-10-06 20:47:11
93246ce0-32fe-6485-1d18-f33da503726c,86022496-5da7-be0b-0228-12a4667ed8d0,Bridges Social Entrepreneurs Fund,,2009-01-01,11750000,GBP,2015-02-02 15:44:46,2015-03-23 17:11:31
327b642c-1cf9-8229-fee7-a2af3c673467,928a0cb4-9c7a-7655-3ca8-bd1cb6b2c135,Cabiedes & Partners III,2009-01-01,2009-01-01,24000000,EUR,2014-05-14 08:29:44,2016-06-30 05:01:41.163981
2c87e919-6e65-ae78-580f-c67aca2acdf9,fcaabc5b-250f-0913-9b11-516d671890c4,Cottonwood Fund I,2009-11-01,2009-01-01,15000000,USD,2015-05-28 08:13:30,2015-05-28 08:13:31
226222f6-f750-1033-372e-62a9ea642729,f7cdefca-4ea7-7b5f-5e40-d47e79ec74c2,Cycle Capital Fund I,,2009-01-01,80000000,CAD,2015-04-22 12:58:55,2015-04-22 12:58:55
7eb2cae7-3762-803e-4dc2-61b3f424d317,d39001a6-24c5-79d2-6eb9-bafb8e7ae638,DFJ Esprit III,,2009-01-01,70000000,EUR,2015-07-30 14:06:53,2015-07-30 14:06:53
02f9add7-07eb-6ba0-7194-6e8b2792625e,2402309e-728c-1f3a-9275-3f5aca1504f2,FIP Coliseu,,2009-01-01,1300000000,USD,2015-02-26 20:17:30,2016-07-09 00:05:25.122441
19cb876a-3aaf-5649-3fde-2a8bc082d058,9df76b22-66d1-46c2-fb60-edc29b1f93d3,Fund I,,2009-01-01,44555556,USD,2015-10-22 18:01:55.824638,2015-10-22 18:01:55.823709
b5470d7b-4a98-2b72-5162-f385c6e04927,f4bce813-e901-76ed-87e3-7e9aec6a6ca3,Fund II,,2009-01-01,35000000,USD,2015-01-14 05:18:22,2015-01-14 05:19:23
f05ad8c7-4c1a-6fe8-58e1-27905b9b12d3,b52f5e81-7e77-0b9b-b3ec-b16e5a3bcc8f,Fund III,,2009-01-01,650000000,USD,2015-08-20 05:52:59,2015-08-20 05:54:30
0268c659-816e-00aa-2bc8-8f7b9fa5f86c,c04c5088-e3a9-eece-dbcb-0ef75ea7fef5,Gimv-Agri+,,2009-01-01,60000000,EUR,2014-05-31 11:39:35,2014-09-12 15:56:03
acf95fc6-5607-bcc1-6de4-eeafc90bb596,72927270-aa54-2707-f3ee-cdac2f15c01e,Grotech Ventures I,,2009-01-01,,USD,2014-12-23 01:40:26,2014-12-23 01:40:26
4fdbc991-760f-ca91-2284-24460d06bf15,c3d497e7-784b-2a9e-a8f8-500b9ae99a2a,Helix Ventures Partners,2009-01-01,2009-01-01,6000000,USD,2012-05-25 13:03:09,2016-05-12 06:13:38.071726
ff26904c-b4a3-bb61-7a54-fcd3375b2b3d,ab286d04-5cf0-b373-f047-5fe28877082a,Inveready Seed Capital,2009-01-01,2009-01-01,16500000,EUR,2011-04-20 18:57:48,2016-03-01 11:24:49.833556
eee2bee2-acca-12c3-7dd0-98c237540a84,eb5d7987-e515-03d6-6013-dc63a0f824e2,JVP IV Annex,2009-01-01,2009-01-01,25000000,USD,2015-04-12 18:25:52,2015-07-23 13:24:33
a6f37bb8-6154-f734-e44d-e96f1d8ce740,f97d3e86-d205-2946-9b6a-7328f8ca7718,StarVest II,,2009-01-01,245000000,USD,2014-11-14 22:04:01,2014-11-14 22:04:02
d1afe3b7-cd98-55b6-9aea-674392231678,fba33089-25b4-bd7b-522d-2cb54a6a3dde,Targeted Technology Fund I,,2009-01-01,12000000,USD,2014-09-11 04:33:47,2014-09-11 04:34:17
63e70a3b-d82a-a7a1-c5d4-7186d9422167,17899275-b09f-9482-b1ef-2e580a21103c,Top Tier Special Opportunities Fund,2009-01-01,2009-01-01,51000000,USD,2015-06-24 05:55:04,2015-06-24 05:55:05
1e2086b1-372d-f2a9-f118-94bf57c69511,562ca477-a0a1-bc26-54e6-50497a96f15e,CAC2008,,2008-12-29,677000,EUR,2016-10-26 13:54:09.239031,2016-10-26 13:54:09.223513
1e2086b1-372d-f2a9-f118-94bf57c69511,60d89fc8-175c-f7f3-1bf6-08da7455c36a,LCLI2008,,2008-12-29,13200000,EUR,2016-10-26 13:50:53.278893,2016-10-26 13:50:53.258963
b08efc27-da40-505a-6f9d-c9e14247bf36,607b6691-b55c-e1cc-c1b3-f378653b8d74,Accel Growth Fund,,2008-12-11,480000000,USD,2014-05-31 08:04:54,2014-09-12 16:05:09
b08efc27-da40-505a-6f9d-c9e14247bf36,00a95ebb-7a5a-737d-5387-fef921a8dccf,Accel London III,,2008-12-11,525000000,USD,2014-05-31 08:06:35,2014-09-12 16:05:10
1e2086b1-372d-f2a9-f118-94bf57c69511,b668b06e-a3fa-6653-f548-3922a11b824d,CI PME,,2008-12-06,30400000,EUR,2016-10-26 13:51:24.207128,2016-10-26 13:51:24.180244
d97c8e57-c670-0968-618e-efdb84c7b0aa,b6e44e0c-453d-d2a6-eeb3-f44a2f975df1,ECI 9,,2008-12-01,437000000,GBP,2015-12-15 16:49:49.474552,2015-12-15 16:49:49.427354
e23b098b-9c15-da2e-8dcc-4dc33fac238c,3effc673-625d-8953-606d-bb2f96c84382,AMV II (2008),,2008-11-24,20050125,USD,2014-12-07 05:27:28,2016-06-29 09:37:33.952486
92377d73-962a-356d-c731-045030753272,75e568fd-4e19-e947-ddf5-f61e2d0258eb,Second fund,,2008-11-18,75000000,EUR,2014-05-31 07:49:22,2014-09-12 16:04:51
a921df76-dcf4-b360-c45e-25cc69b6f749,7970f89e-4adb-7120-0be5-06536e0d98a0,Third Fund,2008-11-10,2008-11-10,2800000000,USD,2009-06-20 03:20:13,2016-07-08 21:49:50.22196
80f53721-ba1e-47fe-17ec-958ebfbfadef,7eb69a18-fe7c-090a-e80c-876413a477e8,Korea Investment Partner M&A Fund No.14,,2008-11-07,27300000,USD,2016-05-03 07:50:40.840604,2016-05-03 07:50:40.839508
ed24f9ce-2313-cb8c-8ff2-9de6899ea992,91689241-2035-2f96-3ab6-d7706213f61a,Venrock Healthcare Capital LP,,2008-11-04,,USD,2015-09-29 05:56:57,2015-09-29 05:57:22
8e57f238-f156-c4e8-f1da-6e40e5ec5bf2,eccc5a56-7236-73cc-6df1-df54c402024e,I2BF Arbat Clean Technology Fund,,2008-11-01,,USD,2016-03-01 01:15:54.654543,2016-03-01 01:15:54.653998
64badc6b-f6cc-7c80-6e7a-02f7edf0373d,9c8302f0-a74b-ece5-2bda-81be906a3c03,Oregon Angel Fund 2009,2008-11-01,2008-11-01,3000000,USD,2016-05-06 12:13:30.991944,2016-05-06 12:13:30.991248
4bf939e8-3fbf-308c-2224-78da821ed2b7,d8a4f694-ab7e-39db-9124-8db45f99cf0d,SFW Capital Partners Fund I,2008-11-01,2008-11-01,300000000,USD,2015-10-26 16:23:14.976263,2015-10-26 16:23:56.120078
b6fee69d-403d-76c5-6de0-63660e59dd41,6c7ff72a-93f3-7fc2-52a0-9db4beb3d520,Blue Cross and Blue Shield Venture Partners I,,2008-10-31,,USD,2014-09-02 14:50:42,2014-09-10 22:56:55
fd0c6051-176b-b3a6-2124-b071945d3b02,de7d1e86-cb6d-90e8-3fff-3d74ead2b586,Fund 1,,2008-10-28,30000000,USD,2014-05-31 08:11:41,2015-07-23 12:23:44
d4e55f83-cb06-a323-d5e8-c2af9b7aea92,805847f7-c84a-9f2a-1b68-443c5e113b84,4iP Fund I,,2008-10-15,20000000,EUR,2016-09-05 22:40:21.445713,2016-09-05 22:40:40.293927
0ec7345c-c9de-fb54-2a8a-ca7507516d2d,5ab18c3c-2411-de78-279e-b5a1edde081f,The Ulster Bank Diageo Fund,,2008-10-08,75000000,EUR,2014-05-31 07:33:10,2014-09-12 15:56:34
f4054ae0-d294-50c2-37cf-539e3c0a8009,b386206a-81ed-836e-04ef-c3c05b65b995,Georgian Partners Growth Fund I,2010-01-01,2008-09-09,67000000,CAD,2014-02-11 19:03:51,2016-09-22 21:39:45.647492
63eb8719-2957-f55c-7504-e823fcfa503b,9f7265e7-fc0b-5006-a73b-17af4dd3ec5e,NMP III,,2008-09-02,750000000,USD,2016-03-18 21:33:09.948177,2016-03-18 21:33:22.859609
d462f295-ccea-63d9-6048-fdea0f4e2d5e,1a79fabe-094d-633c-2b43-4f8bf32dbc42,Newfund1,2008-07-16,2008-09-01,72000000,EUR,2015-05-15 22:00:47,2015-05-15 22:00:48
564ec4f9-6f6b-fb2e-7f3b-0a1858b2f2d4,4d6b8ab5-0743-7866-d211-8c8ecf543b38,Creation Investments Social Ventures Fund I,2008-08-28,2008-08-28,31800000,USD,2014-03-12 04:02:50,2015-12-17 05:42:35.555912
dcc9cfdd-6429-c3e0-ef2b-588687ed6595,df6078ab-7e1b-068c-1c96-d1939e2b025e,Fund II,,2008-08-26,60000000,USD,2016-07-29 14:51:36.010134,2016-07-29 14:52:17.545058
0cc8c2db-bd08-4edb-5f2d-3bfc1837bdd1,639d5635-8f29-d9a1-ae31-f4de78547c90,Fund II,,2008-08-20,220000000,USD,2016-04-26 19:48:24.701449,2016-04-26 20:00:39.077755
87892a13-00bd-93bf-129b-2e2ea191492b,c286a36d-fa1d-e45b-4d81-22e4bd3c266e,Altor Fund III,,2008-08-01,2000000000,EUR,2015-11-27 10:53:28.390887,2015-11-27 10:53:28.383999
9d1fe05a-a122-ba0a-6964-5a9b9ebc818e,eeff20a6-bde6-d66d-6bed-3165a504a8e3,Capricorn Cleantech Fund,,2008-08-01,112000000,EUR,2016-08-04 13:03:13.707804,2016-08-04 13:03:13.690201
eee2bee2-acca-12c3-7dd0-98c237540a84,34628d60-ec59-1327-86ac-bbe87d4fc61f,JVP V,2008-08-01,2008-08-01,120000000,USD,2015-04-12 18:23:52,2015-04-20 22:36:53
cfcc9f74-99dc-2586-e9d9-8248c463dfd2,92d6f08b-4287-0763-7165-b0bc6d1bf0fc,Samena Special Situations Fund L.P.,2009-05-01,2008-08-01,180500000,USD,2016-08-29 20:48:33.965979,2016-08-29 20:48:33.964938
90b74210-e09d-d062-706a-4d60155eac82,6d0b5580-5ee9-0b80-1618-c47884dfcec9,Fund II,,2008-07-30,150000000,USD,2014-07-14 16:25:56,2014-09-12 16:03:11
e88f5745-168d-cb8c-1e65-81d50ce1aeab,bb33a6e6-b228-0965-8b33-8cbc32d0db8a,LLR Equity Partners III,,2008-07-29,800000000,USD,2016-06-25 08:34:06.404586,2016-06-25 08:35:59.759715
c291ee9e-64fe-d3b2-1ca3-a39bd44c79e8,7b46322b-2a73-1856-0c2e-96d3a8cc8bfe,Kennet III,,2008-07-24,200000000,EUR,2014-05-31 05:41:00,2014-09-12 16:04:31
738284b4-4aae-46ed-ca7c-776ab1552257,c0e6e16c-2311-6712-53b6-ec1cbdb004d0,Endeavor II LP,,2008-07-18,103000000,EUR,2014-09-02 21:42:11,2014-09-10 22:56:56
5bbca125-575c-6814-acc6-0bec0882fdea,a3444524-d110-c432-8028-286d4adc9360,Chrysalix Energy III US Limited Partnership,,2008-07-11,145349000,USD,2015-01-18 13:44:04,2015-01-18 13:44:04
155c9a56-ed74-0b7d-2b46-6e1e11a9efa5,716196d9-d529-6d35-e67f-99505a030b11,Rocket Venture Fund,2008-07-11,2008-07-11,13425000,USD,2015-04-08 07:48:40,2015-04-08 07:48:40
459cec0d-bf5b-bd22-e944-578e98eafa0b,a44b7f2b-756f-3426-a58a-f0fbb8bb8d3a,"The Borealis Fund II, LP",,2008-07-10,,USD,2015-09-26 13:23:27,2015-09-26 13:23:45
91a911e7-5379-296b-db12-ef9996af1010,fabd1b31-d9f5-d692-0c80-d3ea0a0d34f7,Life Sciences Fund I,,2008-07-08,325000000,USD,2016-09-08 11:29:23.696379,2016-09-08 11:29:52.758305
b2cb565c-53ed-ef05-c858-a4fd15ab75ba,58c6c035-b3a8-72ce-6ea3-e54f118551d0,"Merus Capital I, L.P.",2008-01-01,2008-07-08,37000000,USD,2014-04-26 05:15:45,2016-01-28 08:59:33.513454
a2b35e8b-e3e9-883b-8a07-38e6ef57d726,e803081d-0974-eda7-ab5f-c0f1a0a432fe,U.S. Venture Partners X,2008-07-28,2008-07-07,625000000,USD,2009-01-01 18:13:44,2015-07-13 15:56:48
a1016951-0a7d-cc1e-0036-7ad116773c30,d8b33a5a-7bfb-da87-21ed-9a6565c605a4,DFJ Gotham Venture Fund II,,2008-07-01,78000000,USD,2016-03-09 16:18:42.995426,2016-03-09 16:18:42.99476
3252b99c-5039-9441-1485-305eeb22835d,e5d9d8b8-454f-8534-f198-40a257e8beff,EB 2007,2008-07-01,2008-07-01,129000000,EUR,2014-02-27 22:52:22,2015-06-09 08:55:30
c1aac6da-55ea-13fa-12ff-0436b3c6cfe8,17640807-39dd-0dec-b02a-143036b9e40c,Redalpine Capital I,2007-08-31,2008-07-01,,USD,2013-10-15 06:31:40,2014-10-14 08:29:53
22698b46-7e2c-a7ad-208e-f7ef5522567b,bc73f26a-0a8b-07d4-94a4-7b6d62694bb8,Serena I,,2008-07-01,93000000,EUR,2014-05-14 20:49:01,2015-01-07 19:52:36
88d266a4-7804-db8a-8281-a6addfd3b0bf,66cdfab3-7649-d0ce-33d7-9f7f8bbad09c,The Paragon Fund I,2009-07-01,2008-07-01,222000000,EUR,2015-07-07 07:58:43,2015-07-07 07:58:43
c71557f5-d861-d1d7-d500-4986f8885c86,dce083db-5ff1-c1e5-548f-483abcd3a377,Viola Growth I,2008-07-01,2008-07-01,164000000,USD,2014-08-06 13:31:39,2016-07-14 14:25:26.788821
c0813fa6-3d74-a7f9-4210-6475c96ceac1,08667ca8-78cb-f940-3ac3-b8538e4841ff,UMIP Premier Fund,,2008-06-26,,USD,2016-08-11 08:19:22.489993,2016-08-11 08:19:22.489112
72375264-49c4-0276-a6ee-17a3af34a9e9,8a756b86-fa38-f341-6863-c83cca5f05aa,"Steamboat Ventures III, LLC",2008-06-23,2008-06-23,200000000,USD,2014-06-04 16:08:44,2014-09-10 23:17:02
ca2aeac7-66fd-86e8-de1d-a1a8d1a81218,3bb4e8da-2089-ab7b-82f9-5753a29d36d8,Westly Capital Partners Fund LP,,2008-06-17,,USD,2015-09-29 06:02:38,2015-09-29 06:03:41
95921bf5-6b8e-341a-aa1e-e41677838a84,ce28ec91-3998-3e60-fe70-dce85a2e3cf5,HPV Europe,,2008-06-15,100000000,USD,2016-01-26 12:08:43.714537,2016-01-26 12:08:43.713861
8c951b3b-042d-062d-59aa-8f7e86e5979e,b43ded16-62dd-bc2c-1992-1ef9d92d6a00,RockPort Capital Partners III,,2008-06-05,450000000,USD,2014-04-30 00:46:00,2014-04-30 00:46:00
0d2ee297-1265-5001-4fd8-e9b890cecbdc,d0c94945-d89b-12ae-d607-8742cb9a524b,H.I.G. Bayside Debt and LBO Fund II,,2008-06-02,3000000000,USD,2016-08-15 19:29:07.989672,2016-08-15 19:29:07.988403
704baa25-5337-ecb0-71f7-f28c18ad3faa,127233f1-d7be-ab67-b1d3-2e432c40dce5,"Foundation Capital VI, L.P.",,2008-06-01,750000000,USD,2016-10-28 00:26:27.379676,2016-10-28 00:26:27.379052
489fe76f-10de-7baf-87c7-89bfdf4ad9b7,e8c5fd07-b920-4fee-5bb0-a4378ec51947,IGNIA Fund I,2008-08-15,2008-06-01,102000000,USD,2015-11-10 15:02:55.66389,2015-11-10 15:07:52.651097
487f7b47-896a-e405-4211-bd4323331609,79a65199-d5b2-6243-5c4c-2a5e59b55ea6,Miramar Venture Partners II,,2008-06-01,35000000,USD,2015-01-28 09:30:48,2016-08-03 12:11:25.908803
80863ce3-4ca1-a0f2-e6c2-4cabc1191de2,2d1f2c97-a6de-a459-d259-ceeb73df5700,Zouk Solar Opportunities Limited,2008-06-01,2008-06-01,58140000,USD,2015-07-01 09:29:28,2015-07-01 09:29:28
2d0a5bf0-e53e-9a07-2243-9bcd561421ec,b9450517-3eb6-5dce-3046-53587ef1910f,KPCB Green Growth Fund LLC,,2008-05-29,,USD,2016-07-16 08:46:22.35537,2016-07-16 08:46:49.474826
2d0a5bf0-e53e-9a07-2243-9bcd561421ec,93b231e2-7117-3806-afe6-b67c5d904138,KPCB XIII LLC,,2008-05-29,,USD,2016-07-16 08:55:56.884097,2016-07-16 08:56:29.515586
b0da80a8-e830-2dfb-e87d-9ccb1c09e729,bb86e85f-1092-85fa-6b3c-d4beca502fd1,USD Fund II,2008-06-15,2008-05-15,318000000,USD,2016-01-04 05:12:08.108989,2016-01-04 05:12:08.108328
d5df3873-7871-c608-0284-c74d0b555ccd,d2cc526c-08da-8a2f-b0dc-d6d2e0b4a956,"Lightspeed Venture Partners VIII, LP",,2008-05-12,800000000,USD,2015-09-26 11:52:22,2015-09-29 10:12:57
af418dcf-eb04-bed4-e1da-2da0b3f07f6d,75d96846-fbf3-4c18-2eae-091542e88578,Blumberg Capital II LP,2011-01-13,2008-05-09,90000000,USD,2011-01-18 06:31:15,2016-01-28 08:31:36.994621
e2a5ab68-1405-f0b9-a018-ee9b2a6150c4,70b58485-06b5-5bb3-b625-512db218c0be,Triangle Peak Partners I,2008-05-01,2008-05-01,165000000,USD,2016-07-15 05:31:50.916324,2016-07-15 05:31:50.915268
78b903f2-ebc6-e36a-292d-8f7a241563b5,d2bdea22-872e-793f-7587-b80f3e80e953,RiverVest Venture Fund II,,2008-04-14,75000000,USD,2015-09-29 05:48:00,2015-09-29 05:52:15
54cf7d9c-17e1-5f31-178e-f21f463923ed,d9d1cec8-2eb3-4b2b-0750-e5cac24999bb,Heureka Growth Fund,2008-04-01,2008-04-01,150000000,EUR,2010-05-11 01:29:13,2015-12-16 10:03:27.331363
dfb845ef-b677-1098-cdbf-86c9bece1832,04617559-5287-163b-1b14-2eeb767b1f89,Kotak India Growth Fund II,,2008-03-31,1400000000,USD,2016-09-08 09:23:34.142215,2016-09-08 09:24:05.959684
83667dfc-8237-e014-4e9a-6fa9120a1d03,b176dc3e-b16c-9e4d-2d9a-6271bf28050d,CMEA Ventures VII LP,,2008-03-27,400000000,USD,2015-04-11 12:34:13,2015-09-29 05:13:27
f2b5057d-4928-42ee-c261-03812ff81907,a31a6588-cde3-f254-1599-5e2979ccaa89,Investinor,2009-02-06,2008-03-26,2200000000,NOK,2016-08-02 11:59:51.068589,2016-08-02 11:59:51.06452
b30298ad-6bb1-8afe-7660-4c0f94827cd3,ea46b5d2-f100-f008-508b-d92f3ff2fbc7,Capital Tech I - FMIEE,2009-04-16,2008-03-12,31400000,BRL,2015-02-26 22:53:37,2016-11-05 10:17:12.448488
747b1bb2-b406-e7a4-b447-b78a3486bcc9,a0ef2c49-9573-51d6-43a8-1277922415bd,"Cross Creek Capital Partners, LLC",2008-03-06,2008-03-06,,USD,2015-08-28 14:19:05,2015-08-28 14:19:05
2d0a5bf0-e53e-9a07-2243-9bcd561421ec,391ba272-b127-47a7-f076-a2f335cd482d,iFund,,2008-03-06,100000000,USD,2014-06-05 15:28:01,2016-06-22 21:24:30.060972
b08efc27-da40-505a-6f9d-c9e14247bf36,76e30500-39e4-67ba-e6c4-90259ded4be6,"Accel X Strategic Partners, LP",,2008-03-05,,USD,2015-09-26 13:11:18,2015-09-26 13:11:46
