org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
f7c6e77b-6b95-c471-304b-3823665389f8,2ded2fc8-66af-19d5-0297-1a3d7ac0088a,Subsidiary,2015-03-18 07:36:04,2015-03-18 07:36:04
da79deb6-47e6-a27c-d134-9f13684639f7,222d4015-2ff4-450f-6192-808ef76e8f4a,Subsidiary,2015-03-18 05:50:54,2015-03-18 05:50:55
6b460813-3199-00a2-f9b3-713660dfcb3f,450262d3-2d63-72ea-9580-4c19e2d34da6,Accelerator,2015-03-18 05:33:11,2015-03-18 05:33:12
f4f12020-b53f-2c15-490d-dfa3bdc793b3,61329417-1512-b6b7-c945-d1cb383bbb3e,Accelerator,2015-03-18 05:27:07,2015-03-18 05:27:07
3937cd9d-f044-5b88-adec-6a7b03714315,61329417-1512-b6b7-c945-d1cb383bbb3e,Accelerator,2015-03-18 04:58:02,2015-03-18 04:58:03
aa891946-13ee-f573-d82b-520056d0fb87,0a9c2869-c753-98df-3346-208c7156d811,Institute,2015-03-17 22:25:13,2015-03-17 22:25:13
c7d37fae-96eb-62d6-4dfa-5b8eaecb20d5,aa891946-13ee-f573-d82b-520056d0fb87,Center,2015-03-17 22:24:03,2015-03-17 22:24:03
0c948f14-9d0f-02a9-ca70-16e6f6ec5574,aa891946-13ee-f573-d82b-520056d0fb87,Center,2015-03-17 22:23:41,2015-03-17 22:23:41
f5911c75-b4b2-c144-234d-ab0230b4d84e,10f9a25b-9675-2281-486e-a52955c706df,College of Engineering,2015-03-17 22:07:20,2015-03-17 22:07:21
b9d3961f-ee6e-a014-f8c9-619666978239,10f9a25b-9675-2281-486e-a52955c706df,School of Business,2015-03-17 21:58:09,2015-03-17 21:58:09
d68a527a-d5c3-2042-2d28-2a366d9b6446,0701258e-e8e0-471c-4955-bd1bf87bf995,Portfolio,2015-03-17 17:29:50,2015-03-17 17:29:51
4b12d299-faa6-ccfc-d52a-a8b79c213671,0701258e-e8e0-471c-4955-bd1bf87bf995,Portfolio,2015-03-17 17:29:17,2015-03-17 17:29:18
30193cc5-7eb8-41c8-e064-3aa1cab13c09,0701258e-e8e0-471c-4955-bd1bf87bf995,Portfolio,2015-03-17 17:28:54,2015-03-17 17:28:54
381e3cb2-299c-e6e6-e4c9-50ddd81da6d1,0701258e-e8e0-471c-4955-bd1bf87bf995,Portfolio,2015-03-17 17:28:31,2015-03-17 17:28:32
95a35513-94fb-ecb1-0ccb-abd89fce7ac7,130e1204-677d-bb21-ba5f-9f87fe45fa1a,Venture Arm,2015-03-17 16:16:32,2015-03-17 16:16:32
69a3f8f8-e178-f1ca-d007-a38b35a05d7c,eaad8401-f6f7-df68-394d-6b69a6c20282,Sub Organization,2015-03-17 15:00:00,2015-03-17 15:00:00
fd8734c4-0b09-c138-bee4-61e1bbbb4147,d6c179c2-4c6c-e60f-5a79-8d680f15be1b,Product,2015-03-17 01:44:10,2015-03-17 01:44:11
9a330f6c-7909-4daf-a3b6-1e5582b9d625,67b0e3ac-62c4-dadc-70e5-8fc24e0c5e95,Movie Business,2015-03-17 01:23:27,2015-03-17 01:23:28
7606fd06-b7dc-f030-810f-beab987d0bbe,d48ea66e-b525-c938-6516-41c4d15c1ceb,Subsidiary,2015-03-16 13:19:27,2015-03-16 13:19:28
7ff56955-3c5a-42d7-8809-087c47390af3,d48ea66e-b525-c938-6516-41c4d15c1ceb,Subsidiary,2015-03-16 13:13:16,2015-03-16 13:13:17
fdcd76ad-2f7e-d8c6-e617-197375dce5b3,921cc8d5-e5e0-0823-970f-c8a2f49f227f,Subsidiary,2015-03-16 11:36:54,2015-03-16 11:36:55
1456ed6f-0ff9-b74d-5f10-25907f9a0c38,dd3c8f91-dac4-940b-1cd7-245f7a0b761e,ZAFED storage partner,2015-03-16 04:27:37,2015-03-16 04:27:37
ce6c7038-5eb0-c55a-6595-90aeda0754bb,54ddd6d2-354d-e048-ab24-8bcee69f9906,100% owned entity,2015-03-15 23:23:21,2015-03-15 23:23:22
394577a2-f10a-ae00-7942-c0e06cd1f7ea,acd2ff58-e175-9650-4931-73be0d5c3718,VirtDB is in-house startup of Starschema,2015-03-15 10:42:13,2015-03-15 10:42:14
a41e1b54-455e-453c-41ae-d2464ff8c101,76c3fd7f-1aca-498a-66eb-eae40f3ce527,Student Organization,2015-03-15 10:09:39,2015-03-15 10:09:39
0e945c9f-27f3-ee68-90f8-22962caa831d,84c81ee7-5710-a9ae-6677-d8c896eeb9ba,portfolio company,2015-03-14 17:24:25,2015-03-14 17:24:25
f88f58d6-1376-9728-12ef-2a09478d6a67,84c81ee7-5710-a9ae-6677-d8c896eeb9ba,portfolio company,2015-03-14 17:24:07,2015-03-14 17:24:07
7707ebd5-0d35-2eec-3030-34df6c447145,25e42c27-4184-8221-ba04-376203146af4,Production,2015-03-13 14:28:56,2015-03-13 14:28:57
260ac2b7-1458-8ab9-996c-eac1ac9b9d15,c6a8227a-5320-a40c-1e81-f1eeac487dde,"Product, former subsiduary",2015-03-13 08:40:41,2015-03-13 08:40:42
6a1bb58b-9463-16c4-5ea6-59b78bcf87b1,64d1a6d7-7b8a-4907-b52f-9bf8e35066cc,Master,2015-03-12 18:30:26,2015-03-12 18:30:26
7a3ebdfe-cb34-b448-2268-58a6a3fe7fe8,ae00043c-b32e-6354-bd60-a73c613625ba,subsidiary,2015-03-12 09:53:24,2015-03-12 09:53:25
42c9fa0a-2b4d-289c-017d-839e6b8730f5,c0e480bf-a648-f157-3c99-d4a2c70f3193,Subsidiary,2015-03-11 18:40:22,2015-03-11 18:40:23
54eb3255-dc0a-53e7-ab41-c5e2b5e1dc8a,ad2027e6-1abf-6ebf-0a63-c9ce9f43d6a8,Acquired,2015-03-11 18:30:23,2015-03-11 18:30:23
53606ffb-72b4-78a9-c44b-c73a94445a0a,ad2027e6-1abf-6ebf-0a63-c9ce9f43d6a8,Acquired,2015-03-11 18:29:54,2015-03-11 18:29:55
8339a11a-885d-d7f2-327d-b7eb4f1f39ef,2ee25f7d-818a-1057-4f92-6991382f7aca,Subdivision,2015-03-11 12:00:21,2015-03-11 12:00:21
f154ab7f-0911-2c66-ba1b-acfda38594ee,06ac32ce-e14d-f937-a4ab-e614fdbdda00,Subdivision,2015-03-11 04:44:14,2015-03-11 04:44:14
1b102595-f421-5449-86c3-73f52d529cbb,6e0260b3-94df-80e7-a820-3f85f63a5811,App project,2015-03-10 20:02:13,2015-03-10 20:02:13
5f7c3fa5-11f9-55a1-82c2-a7a5f1c47fbb,d4659d88-0d27-6220-16dc-cd88d6615dce,subsidiary,2015-03-10 16:48:45,2015-03-10 16:48:46
4ade333f-1c43-afbc-1756-efad8fe6bf9b,ca95f4a0-d88c-f82b-b87f-73b9a9d952e9,"Art for Kids, Vertical for ArtStar",2015-03-10 15:21:00,2015-03-10 15:21:01
0518948c-2430-14a9-3ad6-19890378b1d0,e55faa31-50ee-4259-21ba-e43b99c41e60,Sub-Divison,2015-03-10 08:49:42,2015-03-10 08:49:42
f3237e51-cac4-79f8-de58-e5f161c40a8c,c0dcd187-dae1-d2a1-0fb8-aab7bb50ae03,Sub Organisation,2015-03-10 06:17:54,2015-03-10 06:17:55
806d6fe9-1d84-12ab-1fc6-b48681884b41,ac7b0dd5-faed-f7fe-6741-f370cfb7f739,Product,2015-03-10 05:57:22,2015-03-10 05:57:23
994da81b-51e6-f96b-db36-a42583219c36,a0b3a595-7c31-456a-5387-9a748388c5b1,Subsidiary Company,2015-03-10 02:08:00,2015-03-10 02:08:01
6f47cd77-0a87-28c9-a56d-257c784ddcb9,a0b3a595-7c31-456a-5387-9a748388c5b1,Subsidiary Company,2015-03-10 02:07:41,2015-03-10 02:07:41
2d6b0ce9-3de8-9d1c-c8cd-8ec357b18a6a,6b0a8209-9cd1-cafe-9d3e-032e58df14fb,Startup,2015-03-07 11:26:25,2015-03-07 11:26:25
4a4f8f34-f7a8-d185-64ea-faf6d8d2cc51,57feaa6e-503f-360e-4a95-a46229db3878,Subsidiary,2015-03-06 23:46:11,2015-03-06 23:46:12
a700bf95-349b-7dbd-a3d0-d132948604de,c2959270-3454-31ac-0a99-e5e9ebef14b9,Investment Arm,2015-03-06 06:28:41,2015-03-06 06:28:42
b6eee5bc-db1f-fa2a-88c1-bb857827eb36,ac7b0dd5-faed-f7fe-6741-f370cfb7f739,Product,2015-03-05 22:06:30,2015-03-05 22:06:30
ca638763-b89a-ed5c-8688-e32fe08247d6,723689e9-70b4-3228-dd86-6d9034d3aa0b,Wholly owned subsidiary,2015-03-05 21:48:39,2015-03-05 21:48:40
faee0db3-7348-e5b1-a7e7-3818b6b551ff,9158a744-07c0-6b27-f143-243e088230e7,Division,2015-03-05 16:27:44,2015-03-05 16:27:44
4c6899b2-c523-8268-4983-ccf36da58d72,f8360947-e82b-9991-9246-c130fdf4d92d,Division,2015-03-05 16:25:23,2015-03-05 16:25:24
c114b257-ba16-1d17-384d-59582c2d52a8,4e185347-5c08-845e-d3c1-03adc5b565e7,Founding Organization,2015-03-05 16:05:44,2015-03-05 16:05:44
4316e23d-1ff3-27c3-c7be-3b1e384a19e3,0101ff8f-e75a-d321-7687-a6db709e074e,d,2015-03-05 09:13:03,2015-03-05 09:13:04
b691dcd5-d14e-76c2-ab64-1edae8678db3,4a3d90b8-9c35-1eb8-6494-4e3da65606cf,Subsidiary,2015-03-05 01:20:18,2015-03-05 01:20:19
4b8e5494-1302-f765-4a9e-eea41d97c5eb,b5ee0634-3ea3-e09b-cb01-967dc59d4a44,Manager,2015-03-05 01:14:34,2015-03-05 01:14:35
e0953732-bcbb-d45b-b1a2-bb0c4e34247e,38b68647-91b7-3ab5-9a08-0a49f83e5f06,Subsidiary,2015-03-05 00:46:49,2015-03-05 00:46:50
2d1e30ee-6261-29b7-8ecb-3555b1ada00e,1dd40007-baeb-2b39-4c03-1115e1a6d519,Local Division,2015-03-05 00:08:35,2015-03-05 00:08:35
f26442ff-396d-36c2-02bd-424fa60ce19c,1bfdd29e-e45d-7a69-6453-01e453e0f038,Product,2015-03-05 00:04:48,2015-03-05 00:04:49
55f9e5bd-c5f7-94ee-954b-6f65f5c858bf,0d5171b3-68b3-37c3-cb50-8cd8ccb8930b,Technology R&D Division,2015-03-04 23:26:07,2015-03-04 23:26:08
5d9a58d9-df27-8f4c-b74d-e3213ff88d9e,34057df9-8f00-9edd-1f68-f4def1babb83,Social Game App,2015-03-04 20:07:09,2015-03-04 20:07:09
08644a69-76ed-ce2d-afff-b236a22efa69,df662812-7f97-0b43-9d3e-12f64f504fbb,Sub-Division,2015-03-04 20:04:23,2015-03-04 20:04:24
d74c30c9-1a92-55ae-d6a5-7c1404548ade,7508a154-d871-262a-84b9-0e3a3cec4b41,Private Equity Arm,2015-03-04 20:00:12,2015-03-04 20:00:13
2085b9f5-806b-50a8-cdd3-0f9e612e511d,c1a672fb-98fb-5284-1236-bdfa905a982e,Mapping and Location Brand,2015-03-04 19:53:55,2015-03-04 19:53:56
101ff5f8-630d-00c7-6c88-6c5ac46286d8,52441a3a-aeda-27f5-0ae4-b74209129bb3,Subsidiary,2015-03-04 18:09:16,2015-03-04 18:09:17
5c539ec3-f696-c0bd-1324-c6f8329f4d69,795d9d78-8e66-6eac-2a13-95a23ec92ce5,Sub Organization,2015-03-04 09:01:19,2015-03-04 09:01:20
c967195d-3f57-74cc-9b5d-8eda2fff595a,19c65600-88f3-0ee7-667b-7b3cc6314373,Spin-Out,2015-03-04 05:08:37,2015-03-04 05:08:38
bf0cf383-5859-1fb6-7b58-4480d953e095,19c65600-88f3-0ee7-667b-7b3cc6314373,Venture arm,2015-03-04 04:33:06,2015-03-04 04:33:07
4210a5bc-1b5f-64cc-4422-677e89ca552b,45b4310d-fa5a-72ae-7205-04398ae661bb,Subsidiary,2015-03-04 00:30:00,2015-03-04 00:30:00
35761487-bf16-4027-8013-16dc75dbbfd2,3524c45c-ff03-f813-36e9-284d2d42c55a,subsidiary,2015-03-03 22:13:31,2015-03-03 22:13:32
b8a0ef8a-4892-eef6-54a8-0a17912bc147,5dfd721e-e7bf-bae8-b7a3-87cf1302809c,Owner,2015-03-03 03:13:18,2015-03-03 03:13:19
86c0c71c-fe0c-6d59-98bc-22a0427542fa,b2d4a5e7-1526-0d50-f56b-5c9b233d4a21,Music Division,2015-03-02 21:32:27,2015-03-02 21:32:28
0abba9ce-c248-013a-6759-a20c9a87bd31,8623c3e9-54db-442f-9126-948d21ecc6f3,SEO services,2015-03-02 16:24:00,2015-03-02 16:24:01
dbf70e3e-beb0-c30e-2ca7-11683b272507,8623c3e9-54db-442f-9126-948d21ecc6f3,crm solutions and software,2015-03-02 16:21:38,2015-03-02 16:21:38
c0d13963-8048-f767-4c5f-d7ba9586102f,872ab9d8-347e-eb41-1826-54ad91b2f4c6,Subsidiary company,2015-03-02 16:16:10,2015-03-02 16:16:10
440d9c02-c32a-8aa2-9016-148b8817a656,872ab9d8-347e-eb41-1826-54ad91b2f4c6,Subsidiary firm,2015-03-02 08:57:34,2015-03-02 08:57:35
58eb3933-47f9-17fd-95ee-b13073451da1,367a72a2-ac5a-9a1e-4892-39fcb7d4fb51,Sister Company,2015-03-01 21:03:28,2015-03-01 21:03:29
3ab96187-fd07-db01-7362-45993230ff9b,ba5ccc28-0b29-d79c-f09a-f57fa640af5e,Premier,2015-03-01 15:41:24,2015-03-01 15:41:25
9aa27f80-1077-ea03-0a3d-eaba84d84d1e,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Subsidiary,2015-02-28 15:07:22,2015-02-28 15:07:23
ef52fbbf-ade7-78b2-a947-f1b60fd1ad3a,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Subsidiary,2015-02-28 15:07:06,2015-02-28 15:07:06
234188ae-6675-6f88-4a1e-403db6f3df23,e693e2f0-50bb-05ab-8a27-4078f5dacf11,Subsidiary,2015-02-28 15:06:28,2015-02-28 15:06:29
2c2f7099-d472-429f-8471-c8043e428117,1952a176-8b38-da03-fe10-d84127e2685d,Sub-Organizaiton,2015-02-27 20:01:25,2015-02-27 20:01:26
d02d4180-7e14-762b-6e66-fe92d9449c08,ab067843-ffe8-0cd0-7ff7-b5af263d04c8,ACS's business accelerator for chemistry-based startups,2015-02-27 17:05:13,2015-02-27 17:05:14
ff5bf656-ef00-4196-284e-9352f6c6c55c,d1b0e72f-2d10-2f9a-2c54-c567775e38f6,Accelerator,2015-02-27 16:05:14,2015-02-27 16:05:14
15d6ea94-a1ab-e95b-35aa-5f98558e771f,928d56b3-a2a0-b554-7d60-934c9543526b,Tech Blog,2015-02-26 18:39:28,2015-02-26 18:39:28
e57990e4-1900-3319-ed8a-0f37f6cbdbd1,aaff32de-9309-a4a3-9560-fd0fa15d35a9,Sister Company,2015-02-26 18:03:02,2015-02-26 18:03:03
6fc31d1d-4f07-e7fc-5c90-0c47cf05fc5a,aaff32de-9309-a4a3-9560-fd0fa15d35a9,Sister Company,2015-02-26 16:16:02,2015-02-26 16:16:03
4c4c8fca-f061-8f5d-04ef-ef12dc0d4853,77399e3b-212e-2e82-594b-8680f1d1dc43,Venture Arm,2015-02-25 22:22:53,2015-02-25 22:22:53
a840f8cc-31e3-c2f6-1790-d25ef7972c55,2d871e69-9451-374a-4123-75a6be1915ad,Subsidiary,2015-02-25 15:34:14,2015-02-25 15:34:15
ee60cab0-aa0c-161f-cca9-4806f9629772,5b722221-61d0-d498-127a-f2d43bdfe1f8,Division,2015-02-25 13:53:21,2015-02-25 13:53:22
9c68833d-9d1b-9955-c6fb-f7ae070a8bd1,37d5e0fc-21aa-1cc7-c17c-d9f341bcafd6,Service,2015-02-25 00:19:53,2015-02-25 00:19:54
c98f27c8-aab7-0afa-3f87-95b97ccdc11c,92bfd1b0-e680-5080-b610-fffbe9354ef7,"Brand, Product-line",2015-02-24 16:29:28,2015-02-24 16:29:31
a451ff67-1dde-a5df-2c32-767009d292fe,17a52050-b97e-62f8-01b2-df7858b44d19,Corporate VC,2015-02-24 10:11:22,2015-02-24 10:11:23
ab953126-0de3-ff97-9678-cc4fbd89d73d,8825f1bd-cf80-1b9d-9522-f74c692458ee,division,2015-02-24 00:42:19,2015-02-24 00:42:20
eb75ae4e-85ce-3cde-8ed0-babad0d7fbaa,dcb60a01-0436-2373-ab71-a21b3db5c355,customer,2015-02-23 17:59:03,2015-02-23 17:59:05
1dd55dc4-9a0c-36b8-158c-fb4053ff84c7,e2decdef-ede4-156f-01a1-57dfa4481042,Partners,2015-02-23 12:55:37,2015-02-23 12:55:38
dc255ffb-24bb-cdbd-05b3-4aebebe7273b,f8f19e85-891e-0653-1393-446df89f1638,Sister,2015-02-23 06:57:59,2015-02-23 06:58:00
f8647dba-3731-ba69-d4b8-3ebb80e44d30,75c9d6ba-926f-81b0-947a-79512a2ae4ef,Division,2015-02-22 22:00:08,2015-02-22 22:00:08
ef4cd022-dd81-a2df-92a3-9c0abba878d1,d6b7b883-c1a3-ac8f-59c0-641636fe6afa,Subsidiary,2015-02-21 20:44:09,2015-02-21 20:44:10
8808117e-d065-cc2d-6c8e-1c6ac1f70b55,059771ac-d997-a887-2b15-a516727c9ec4,Subsidiary,2015-02-21 03:35:25,2015-02-21 03:35:26
9d6300b2-25c9-4fd5-2f8b-fa38ec4096c0,059771ac-d997-a887-2b15-a516727c9ec4,Subsidiary,2015-02-21 03:34:34,2015-02-21 03:34:34
04117fe7-87cf-ceb4-9ce8-6b09250886ac,059771ac-d997-a887-2b15-a516727c9ec4,Subsidiary,2015-02-21 03:34:17,2015-02-21 03:34:18
12de6ce5-3b20-cad9-a79b-23b273c19a39,059771ac-d997-a887-2b15-a516727c9ec4,Subsidiary,2015-02-21 03:33:53,2015-02-21 03:33:55
52f7b558-a281-6844-0812-90886a5887b7,f4fd3812-b383-aac0-b868-61b8b624273a,Developed by The Control Group,2015-02-20 23:09:41,2015-02-20 23:09:42
f10a5c8f-b954-fbfe-5fc4-60a57f39c7f4,f4fd3812-b383-aac0-b868-61b8b624273a,Developed by The Control Group,2015-02-20 23:09:26,2015-02-20 23:09:27
3634aabf-56d8-99f6-5253-bb0e07468f95,345c8043-73e3-6500-9a44-b7e7f4b50bd2,Spin-Off,2015-02-19 16:37:47,2015-02-19 16:37:48
6ebf678e-ea1a-96b3-ce85-b7aaf52befac,2cb6a748-400c-ecab-53e9-e81668d8eeae,Subsidiary,2015-02-18 21:39:45,2015-02-18 21:39:46
a3f29193-59ac-29a8-839f-f61e2882ed6e,afff63d2-bf16-750d-9c94-6f8b7716a3cd,App,2015-02-18 00:55:19,2015-02-18 00:55:21
01290811-dfa1-f942-548d-10105138e38a,8adadbfb-be63-6602-8ca0-b037397a7038,Software Segment,2015-02-17 23:02:09,2015-02-17 23:02:10
ccffda05-9466-a21c-c22b-3eadcb172a16,cc153b61-9dfd-6961-3046-936bbc096108,Division,2015-02-17 22:07:03,2015-02-17 22:07:04
67bfd456-697d-7ffc-933c-775d3727dc29,4f311e7e-8236-0028-cd91-66bf995c4a09,Sub-Division,2015-02-17 19:07:34,2015-02-17 19:07:35
fbc4567c-9010-5ef2-f7ec-48d1d5aea50f,3bf0dcf1-b527-8310-0dd4-6a1ef0b74411,Sub-Division,2015-02-17 19:04:46,2015-02-17 19:04:47
439f869c-30d2-9c9d-c845-095a4a396156,3bf0dcf1-b527-8310-0dd4-6a1ef0b74411,Sub-Division,2015-02-17 19:02:30,2015-02-17 19:02:31
8160fcd8-1dcd-1757-a720-e7f1be8052f8,2b53f8fa-212f-3111-5a52-2255b5c484b3,Sub-Division,2015-02-17 19:01:01,2015-02-17 19:01:01
3bf0dcf1-b527-8310-0dd4-6a1ef0b74411,756936c0-c335-f0ae-0a3d-fe26bdff5695,Sub-Division,2015-02-17 18:55:05,2015-02-17 18:55:06
2c96f86e-17ad-7ad6-17c1-33f70977374e,756936c0-c335-f0ae-0a3d-fe26bdff5695,Sub-Division,2015-02-17 18:53:51,2015-02-17 18:53:52
4f311e7e-8236-0028-cd91-66bf995c4a09,756936c0-c335-f0ae-0a3d-fe26bdff5695,Sub-Division,2015-02-17 18:52:56,2015-02-17 18:52:57
2b53f8fa-212f-3111-5a52-2255b5c484b3,756936c0-c335-f0ae-0a3d-fe26bdff5695,Sub-Division,2015-02-17 18:38:29,2015-02-17 18:38:29
52fc7fdd-b230-42ac-5376-d4a92ec8d9a5,7a2c610b-1f18-9bb5-17cf-6d27ac051862,Subsidiary,2015-02-17 17:49:12,2015-02-17 17:49:12
08ba40cf-05c7-0d46-6a37-aae211e032d1,2b8f7b6a-1471-8b91-af71-c038863283ab,Product,2015-02-13 09:34:51,2015-02-13 09:34:51
1bcc2473-f56f-020f-9be6-6507f32ca114,27036576-8c1c-0ea7-f4e9-af41380af3e9,Subsidiary,2015-02-13 06:15:43,2015-02-13 06:15:44
c5b763f5-b24b-e911-2be2-7470c14ffd35,d6d24e70-90ef-2d74-0d7d-6f7e2878af0f,Platform,2015-02-12 23:05:56,2015-02-12 23:05:56
34186648-d2b9-1cae-078c-552e7a89ef2b,ac1b64f5-4012-c3f9-59c0-1f48f1df3f5c,Incubator,2015-02-12 22:45:32,2015-02-12 22:45:33
1974a0cf-26ca-6e16-8b50-aa32ee710bba,cf1007bc-3107-edfd-2a89-6e8cf7311e15,Insurance Arm,2015-02-12 00:48:05,2015-02-12 00:48:06
55e7b679-9f5a-ab36-36bc-e9ecdbe53305,cf1007bc-3107-edfd-2a89-6e8cf7311e15,Insurance Arm,2015-02-12 00:47:18,2015-02-12 00:47:18
400abf4f-56a4-8a26-0894-8f7fc7fb5a86,4ed76800-9073-b304-e52b-37c9904da04e,Product,2015-02-12 00:16:47,2015-02-12 00:16:48
2d7d7e24-88c0-ab97-cd02-a83a3b3bfd95,f28e1d75-da7a-925e-1276-af6bc5416991,Subsidiary,2015-02-11 23:56:51,2015-02-11 23:56:51
97475885-a087-4ac2-cc01-e8ecaf8728c3,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,School,2015-02-11 23:02:35,2015-02-11 23:02:36
11d9c891-0c8a-e167-f10f-90eb1e9e2fe1,9a2b6b0b-f494-c7ec-6f8e-70f604a9d74f,Service,2015-02-11 22:32:15,2015-02-11 22:32:16
0c67e4fd-f65f-02d6-0850-ecd55d62cf12,57267573-e339-efe8-8d23-b9c3783d091e,Suborganization,2015-02-11 22:25:21,2015-02-11 22:25:22
b4f89acd-7606-a61a-7ea9-d0dcaa311cc3,c1a672fb-98fb-5284-1236-bdfa905a982e,UK Subsidiary,2015-02-11 21:47:12,2015-02-11 21:47:13
9a1aaafb-78bb-8b3c-fea3-d0838107667a,1f2d7988-b461-f905-b8ab-c9a773063bd7,Environmental Impact Initiative,2015-02-11 21:45:50,2015-02-11 21:45:50
4b690672-013b-0d30-14a3-36e0a57c22f3,718eb41b-a309-8cd4-5e01-9958ac876ee5,American Subsidiary,2015-02-11 21:40:25,2015-02-11 21:40:26
bc0f3dd4-ada0-5382-5b8a-d683c62b6aa6,346793ad-5a02-71e6-b6c7-4f0c776a0c24,Venture Arm,2015-02-11 20:13:59,2015-02-11 20:14:00
6c271eb0-3911-e216-178f-d974d509799d,c6eb62d3-6b0c-7665-f104-e5442d728011,Subsidiary,2015-02-11 19:22:15,2015-02-11 19:22:16
49c761aa-5539-f37b-3857-924bdc9baf17,c27ccfe6-9d54-f2e7-fe31-c841215c232a,Federal Agency,2015-02-10 23:47:45,2015-02-10 23:47:46
b414725a-6724-c8ca-6a8b-1cc95b8206fd,eaeab699-7ae3-1bb0-b920-2547703f44b3,Brand,2015-02-10 21:56:19,2015-02-10 21:56:21
83d19333-716e-1113-ecb8-4e8a335736eb,310d858d-653e-90d4-2527-dc9a555326e7,Barcelona Accelerator,2015-02-10 21:16:32,2015-02-10 21:16:32
33ffb94f-a5e3-290a-1184-d305865078c1,a5b4148f-63c3-29c6-8226-854e5c2ab115,Brand,2015-02-10 19:00:50,2015-02-10 19:00:51
ad4ab4e6-da48-c98d-c906-473db2ff04b0,2afd47d2-d5e4-cc07-2675-30c5a4b62ca9,Product,2015-02-10 04:17:06,2015-02-10 04:17:07
c7b844ec-0eb8-e09e-f59d-6f1f95897b00,781b6bc5-7268-2a0e-6194-1e7c3e6a8648,Product,2015-02-10 04:08:40,2015-02-10 04:08:41
75317684-be2e-8d5a-17f8-cedc203707b2,16da2f22-fb77-28c6-e18c-570a587c9e3a,Product,2015-02-10 04:05:52,2015-02-10 04:05:52
d001a738-f0a4-e20d-7c9a-1af232c70455,3339411f-ceca-32a9-5c1e-2aabc561d06b,Subsidiary,2015-02-10 00:57:34,2015-02-10 00:57:35
f6f74358-c90f-7374-9c56-1dab4c86245f,8726a261-37ca-8fa1-8c3c-9c57c2566a24,Brand,2015-02-09 23:20:47,2015-02-09 23:20:48
a534099f-6d80-4ad4-8013-c8c1974b91b2,0bd659c2-7b6b-d171-c51a-525ac948459e,Sub-owned company,2015-02-09 15:23:49,2015-02-09 15:23:51
e672a67a-eddf-cca4-fa1a-2f6fc640720d,f0a00aa5-5ac3-9770-0c6e-472d725fca89,Subsidiary,2015-02-09 14:26:09,2015-02-09 14:26:10
571e8d9a-e84a-079d-4ea9-450cffa0f287,9626ccfc-7332-b105-d328-46523d9af05a,Subsidiary,2015-02-08 18:53:34,2015-02-08 18:53:35
86560a84-e006-9048-3b9b-614c5ac1ed37,f144c090-e955-5ff9-e457-315e3ef6cd3c,Magazine published by Inc.,2015-02-08 08:41:02,2015-02-08 08:41:03
90aaa3e0-6871-2a5b-c9da-0711a4cd0ca6,d452fdef-f78a-72bb-6290-f813a871e5fc,Subsidiary,2015-02-07 20:37:25,2015-02-07 20:37:26
01b460c7-580b-5475-15f4-22d78e6c3209,b8ac67c3-b80d-9cab-95c5-b73621678343,Radio Content Application,2015-02-06 23:53:15,2015-02-06 23:53:16
ee803a57-be21-497f-a735-d47b17909dbf,a21cfd83-0bca-a61a-bc9c-33e88994ae52,Sub-Organization,2015-02-06 23:52:16,2015-02-06 23:52:16
38e6fa51-2029-8dd1-f76b-37bf30c4a29d,6d08f056-438b-8b52-11c7-6c0b411b0148,Subsidiary,2015-02-06 23:04:58,2015-02-06 23:04:59
37aaa2ea-311d-4d31-ee45-31f918fed8d1,559672d1-8484-63d5-ebf5-4eab21630b5a,Division,2015-02-05 16:03:10,2015-02-05 16:03:10
c4ebee73-9753-1bd7-1f75-020c75a7f798,59c037e1-c918-a256-3feb-ddf419766729,Brand,2015-02-05 10:42:19,2015-02-05 10:42:20
c4ebee73-9753-1bd7-1f75-020c75a7f798,59c037e1-c918-a256-3feb-ddf419766729,Brand,2015-02-05 10:42:19,2015-02-05 10:42:20
83c83037-122a-76df-6fd9-aa495f76750d,8b4b73f6-f945-4d33-994d-ce87bc56365d,Accelerator,2015-02-05 10:06:29,2015-02-05 10:06:30
83c83037-122a-76df-6fd9-aa495f76750d,8b4b73f6-f945-4d33-994d-ce87bc56365d,Accelerator,2015-02-05 10:06:29,2015-02-05 10:06:30
a4a92850-166b-bdcf-f6f9-1ac200a24629,f8a5330b-399e-7845-7315-c351c2b2acd4,Suborganisation,2015-02-05 09:59:23,2015-02-05 09:59:23
a1646318-7bec-fe4f-e33b-202651a7f15d,1d15a24f-3d93-e63e-50fb-4b9fee414402,Branch,2015-02-05 09:50:47,2015-02-05 09:50:48
ca7152b1-8184-d2ea-70f9-f203fddaa097,95acbd57-b0f8-eeb6-c8f4-c71224afbe4f,American Arm,2015-02-05 09:49:46,2015-02-05 09:49:47
15fa7a30-a76e-0823-5959-32d928b2b0e4,2fff8447-72e4-bc23-b907-a3ba2aa8d7c3,Startup Accelerator,2015-02-05 09:44:10,2015-02-05 09:44:10
24ec410c-022f-f954-6283-bbefb977afe6,31392212-8b00-5737-5eb3-bf0e06c6f25a,Portfolio Company,2015-02-05 09:27:16,2015-02-05 09:27:17
