name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
TCF Financial,USA,MN,Minneapolis,Wayzata,NYSE,TCB,1986-07-27,,,,https://www.crunchbase.com/organization/tcf-financial,6ffa45e5-e195-214e-b1ee-c24b0922c117,3efcd1dc-311d-32e6-aa21-469ca59502d5,3efcd1dc-311d-32e6-aa21-469ca59502d5,2014-08-18 12:41:28,2015-07-16 23:58:53
Constellation Brands,USA,NY,"Rochester, New York",Victor,NYSE,STZ,1986-07-18,,,,https://www.crunchbase.com/organization/constellation-brands,8cd9426c-ff54-bf06-d7a1-c61af085b61f,ffdd1238-07db-9c53-1932-6a77c7402ad8,ffdd1238-07db-9c53-1932-6a77c7402ad8,2014-07-07 06:58:44,2016-09-06 11:01:59.431605
Harley-Davidson Motor Company,USA,WI,Milwaukee,Milwaukee,NYSE,HOG,1986-07-18,,,,https://www.crunchbase.com/organization/harley-davidson-motor-company,6ec8d407-127b-a697-57e2-48222a02837d,b2e1bf57-3376-8140-f99b-3fe91cc06441,b2e1bf57-3376-8140-f99b-3fe91cc06441,2014-08-27 06:09:50,2016-09-01 06:48:56.360344
Research Frontiers,USA,NY,Long Island,Woodbury,NASDAQ,REFR,1986-07-18,,,,https://www.crunchbase.com/organization/research-frontiers-inc,983018a8-8000-e820-1bee-0c419051159d,59b38001-0224-4443-5bb3-060e1a079140,59b38001-0224-4443-5bb3-060e1a079140,2014-07-29 04:14:35,2015-07-16 23:27:24
Toll Brothers,USA,PA,Philadelphia,Horsham,NYSE,TOL,1986-07-18,,,,https://www.crunchbase.com/organization/toll-brothers,b99ecd78-09ad-056d-9b44-4a4c08df9e88,abaff213-436c-5bf6-05a2-f179a5a25396,abaff213-436c-5bf6-05a2-f179a5a25396,2014-08-13 12:18:54,2016-09-06 06:07:17.792531
Astec Industries,USA,TN,Chattanooga,Chattanooga,NASDAQ,ASTE,1986-06-27,,,,https://www.crunchbase.com/organization/astec-industries,1c7ea8cb-1208-17de-1f08-720b4b07a147,5c55d244-2499-34ac-96f4-5df2a495e2a4,5c55d244-2499-34ac-96f4-5df2a495e2a4,2014-05-28 13:07:27,2015-07-16 23:21:18
Werner Enterprises,USA,NE,Omaha,Omaha,NASDAQ,WERN,1986-06-27,,,,https://www.crunchbase.com/organization/werner-enterprises,6f78cfb2-b813-bfec-4906-0e716a18de48,0bddce2e-20f6-0863-dd66-309ea8a0ad6a,0bddce2e-20f6-0863-dd66-309ea8a0ad6a,2014-06-17 08:59:13,2015-07-16 23:18:08
AMAG Pharmaceuticals,USA,MA,Boston,Lexington,NASDAQ,AMAG,1986-06-20,,,,https://www.crunchbase.com/organization/amag-pharmaceuticals,ed33e181-8474-e230-e159-4afa52f6fdfb,ab441aa1-db2a-059e-9278-8a2f1f71543a,ab441aa1-db2a-059e-9278-8a2f1f71543a,2014-05-27 11:52:54,2016-09-01 10:20:51.645725
Balchem,USA,NY,New York City,New Hampton,NASDAQ,BCPC,1986-06-13,,,,https://www.crunchbase.com/organization/balchem,29f73d59-6e05-706f-c551-e93bb630af91,8f3a63ac-31ec-d686-eb47-4251e8801543,8f3a63ac-31ec-d686-eb47-4251e8801543,2014-06-02 11:39:34,2015-07-17 00:00:45
XOMA,USA,CA,SF Bay Area,Berkeley,NASDAQ,XOMA,1986-06-13,,,,https://www.crunchbase.com/organization/xoma,758165cf-eb91-447b-50ac-565011e54b2f,4540d1de-b481-f18a-b338-9cbe469bcb8c,4540d1de-b481-f18a-b338-9cbe469bcb8c,2014-03-21 12:02:02,2015-07-16 23:14:41
FMC Corporation,USA,PA,Philadelphia,Philadelphia,NYSE,FMC,1986-06-06,,,,https://www.crunchbase.com/organization/fmc-corporation,174dfd8c-b9f2-df6a-9d41-295a1c1c49a0,52e7e4e0-7743-a62b-0c64-aff1ef17ee71,52e7e4e0-7743-a62b-0c64-aff1ef17ee71,2014-08-22 04:57:47,2016-08-31 14:25:14.157785
Linear Technology,USA,CA,SF Bay Area,Milpitas,NASDAQ,LLTC,1986-06-06,,,,https://www.crunchbase.com/organization/linear-technology-corporation,edd05d77-208e-bd62-8fc0-33665d64406c,27bb6fe7-0a5d-01c6-30af-55bd8e94c8e6,27bb6fe7-0a5d-01c6-30af-55bd8e94c8e6,2014-03-21 05:18:44,2016-06-22 12:10:05.736305
21st Century Fox,USA,NY,New York City,New York,NASDAQ,FOXA,1986-05-30,,,,https://www.crunchbase.com/organization/21st-century-fox,23b8850a-606f-74d5-d23b-ca75b3fa793e,ddfe6b91-4541-7f5c-7d6a-724f75c98088,ddfe6b91-4541-7f5c-7d6a-724f75c98088,2014-03-26 02:27:55,2016-06-21 14:52:44.828156
Celldex Therapeutics,USA,NJ,NJ - Other,Hampton,NASDAQ,CLDX,1986-05-23,,,,https://www.crunchbase.com/organization/celldex-therapeutics,4e140df2-2cf7-8c5a-dd2b-8d7fb112fd59,32becfa5-aa0b-8003-60e1-6b703874f921,32becfa5-aa0b-8003-60e1-6b703874f921,2014-03-27 07:07:04,2016-09-01 12:41:29.678844
Rockland Trust,USA,MA,Boston,Waltham,NASDAQ,INDB,1986-05-23,,,,https://www.crunchbase.com/organization/rockland-trust,e4fd9645-2c9e-7696-e9fd-79df300af8da,86617012-6243-3035-9350-79fe66d618e2,86617012-6243-3035-9350-79fe66d618e2,2014-08-04 13:29:21,2015-07-16 23:38:16
Sigma Designs,USA,CA,SF Bay Area,Milpitas,NASDAQ,SIGM,1986-05-23,,,,https://www.crunchbase.com/organization/sigma,8777f8c9-4304-aedf-a7c4-695c9a4778a9,7a42270c-821d-f470-02d5-103279b57d87,7a42270c-821d-f470-02d5-103279b57d87,2009-10-15 01:42:33,2016-09-09 13:39:50.325255
Repligen,USA,MA,Boston,Waltham,NASDAQ,RGEN,1986-05-09,,,,https://www.crunchbase.com/organization/repligen,eff3b2e4-2b37-b7a4-ffdd-9dcdb2eebaf4,65e59b68-f5a3-557e-202b-0e30ad5197e5,65e59b68-f5a3-557e-202b-0e30ad5197e5,2010-12-17 03:00:16,2015-07-16 23:34:32
Tech Data,USA,FL,Tampa,Clearwater,NASDAQ,TECD,1986-05-02,,,,https://www.crunchbase.com/organization/tech-data,65028f26-3dad-3154-463f-37278ec7eb2e,6cbbde58-0a6b-008c-f0cb-df8867e8ccfb,6cbbde58-0a6b-008c-f0cb-df8867e8ccfb,2014-03-24 09:53:35,2016-08-31 10:35:03.70004
Aberdeen Asia-Pacific Income Fund,USA,PA,PA - Other,New Philadelphia,NYSE,FAX,1986-04-25,,,,https://www.crunchbase.com/organization/aberdeen-asia-pacific-income-fund,2f7483e0-ea6a-38a2-31bd-43e5318be488,930b206a-ea9b-8035-c63c-99be7555616d,930b206a-ea9b-8035-c63c-99be7555616d,2014-05-27 04:15:40,2016-06-24 10:41:57.38973
British Telecom Group (BT Group),GBR,,London,London,NYSE,BT,1986-04-11,,,,https://www.crunchbase.com/organization/bt,86f81be5-0d69-adac-2f4d-df56d4d2950d,c683360d-9535-9172-583f-8023d7ff9ab9,c683360d-9535-9172-583f-8023d7ff9ab9,2014-04-14 10:03:18,2016-08-12 13:57:07.249111
Central Fund of Canada,CAN,AB,Calgary,Calgary,NYSEMKT,CEF,1986-04-11,,,,https://www.crunchbase.com/organization/central-fund-of-canada,065a9bd8-c778-c2a4-f79d-941693f0c607,0318c03f-fccf-a359-2e14-ebd0a8de662f,0318c03f-fccf-a359-2e14-ebd0a8de662f,2014-06-03 06:45:54,2015-07-16 23:57:14
EMC,USA,MA,Boston,Hopkinton,NYSE,EMC,1986-04-11,,,,https://www.crunchbase.com/organization/emc,facb6209-97a7-682c-1f97-b04164bf14be,e5c42bcc-71b4-0857-8782-ffae92a45eae,e5c42bcc-71b4-0857-8782-ffae92a45eae,2008-04-14 18:09:40,2016-06-24 13:26:31.466261
Microsoft,USA,WA,Seattle,Redmond,NASDAQ,MSFT,1986-03-13,,,,https://www.crunchbase.com/organization/microsoft,72d30ebd-53ef-2486-6c29-22785c5173ce,fd80725f-53fc-7009-9878-aeecf1e9ffbb,fd80725f-53fc-7009-9878-aeecf1e9ffbb,2008-02-09 05:25:18,2015-11-14 13:44:13.546429
Oracle Corporation,USA,CA,SF Bay Area,Redwood Shores,NSE,ORCL,1986-03-12,,,,https://www.crunchbase.com/organization/oracle,400ccbb0-4269-b2cb-1dfd-a29e60c03bce,bef5bd4b-72c6-7877-d7ab-8bbe43f7bda7,bef5bd4b-72c6-7877-d7ab-8bbe43f7bda7,2010-01-06 09:57:04,2016-08-12 07:22:27.661817
Rocky Mountain Chocolate Factory,USA,CO,Grand Junction,Durango,NASDAQ,RMCF,1986-02-21,,,,https://www.crunchbase.com/organization/rocky-mountain-chocolate-factory,be290cd9-6696-163b-bf12-7ca0a035e5c5,d10b3be5-7f05-6623-3914-2e98ae25349a,d10b3be5-7f05-6623-3914-2e98ae25349a,2014-07-31 10:41:34,2015-07-16 23:56:24
Plexus Corporation,USA,WI,Green Bay,Neenah,NASDAQ,PLXS,1986-02-14,,,,https://www.crunchbase.com/organization/plexus-corporation,2cc2f97f-c556-d670-1526-c56b2bd65ae1,88a41e19-d268-823f-3c7a-af38df0ccb29,88a41e19-d268-823f-3c7a-af38df0ccb29,2014-07-14 11:18:54,2015-07-16 23:54:19
AEP Industries,USA,NJ,Newark,South Hackensack,NASDAQ,AEPI,1986-02-07,,,,https://www.crunchbase.com/organization/aep-industries,df1cff4f-1f77-3891-d2fc-d061b777941d,351f36a3-61f8-50f6-d2d5-9c0683b53a60,351f36a3-61f8-50f6-d2d5-9c0683b53a60,2014-06-26 06:29:49,2015-07-16 23:40:50
Cablevision Systems,USA,NY,Long Island,Bethpage,NYSE,CVC,1986-01-24,,,,https://www.crunchbase.com/organization/cablevision-systems,3c2b6ab1-a6d9-9754-743f-e03029a1cdfd,97d83bff-5ad0-276f-d86a-60ae78c6f59c,97d83bff-5ad0-276f-d86a-60ae78c6f59c,2013-03-12 03:20:07,2016-08-31 11:26:47.033127
Egan-Managed Capital,USA,MA,Boston,Boston,NYSE,EMC,1986-01-01,582000000,,,https://www.crunchbase.com/organization/egan-managed-capital,bff7da52-1abc-55a2-6c86-42d7d6986796,149f69c2-f255-32a3-afcc-a03f428f0097,149f69c2-f255-32a3-afcc-a03f428f0097,2016-10-10 13:30:40.633797,2016-10-14 08:31:32.247074
SunOpta,CAN,ON,Toronto,Brampton,NASDAQ,STKL,1986-01-01,,,,https://www.crunchbase.com/organization/sunopta-bioprocess,6e244356-1b7d-3252-531e-7e1dc552e2fd,4b800df6-522f-c6d5-44a1-009aab27f8c9,4b800df6-522f-c6d5-44a1-009aab27f8c9,2016-10-08 04:24:04.551465,2016-10-08 04:24:05.13233
Aberdeen Australia Equity Fund,,,,,NYSEMKT,IAF,1985-12-20,,,,https://www.crunchbase.com/organization/aberdeen-australia-equity-fund,d9fbc43f-46d6-1107-0d97-9833bc0d26bf,c8278ef7-51c9-4d18-d940-af3f86f45fbb,c8278ef7-51c9-4d18-d940-af3f86f45fbb,2014-05-27 04:25:06,2015-07-16 23:42:10
Jack Henry & Associates,USA,MO,Branson,Monett,NASDAQ,JKHY,1985-11-29,,,,https://www.crunchbase.com/organization/jack-henry-associates,2a5fd8df-c431-06aa-b96b-19eb920eea98,04857c14-d85e-6545-c73b-c432aa45e2a2,04857c14-d85e-6545-c73b-c432aa45e2a2,2009-09-24 22:46:04,2015-07-16 23:51:33
Mercury Insurance,USA,CA,Los Angeles,Los Angeles,NYSE,MCY,1985-11-29,,,,https://www.crunchbase.com/organization/mercury-insurance,1985d4e6-a594-2646-d653-c007c2b86d77,7a4d20bf-caae-bffc-3ff4-62f920d0363e,7a4d20bf-caae-bffc-3ff4-62f920d0363e,2014-09-04 12:02:29,2015-07-16 23:56:18
BancorpSouth,USA,MS,Tupelo,Tupelo,NYSE,BXS,1985-10-25,,,,https://www.crunchbase.com/organization/bancorpsouth,5d4f8dcd-d2bc-f735-ab5e-a12133d553fe,dee454d4-4d1c-e3a1-d426-a1314074801b,dee454d4-4d1c-e3a1-d426-a1314074801b,2014-06-26 10:57:35,2015-07-16 23:38:06
CSS Industries,USA,PA,Philadelphia,Philadelphia,NYSE,CSS,1985-10-11,,,,https://www.crunchbase.com/organization/css-industries,e8663571-fad8-53a9-93d2-446ab7082c33,ae1b4a71-428b-96c9-d435-75e1292a8261,ae1b4a71-428b-96c9-d435-75e1292a8261,2014-07-07 11:34:44,2015-07-16 23:29:13
Oshkosh Corporation,USA,WI,Green Bay,Oshkosh,NYSE,OSK,1985-10-11,,,,https://www.crunchbase.com/organization/oshkosh-corporation,c9dda4c5-43e4-1332-0dee-d1be93e81fc5,fb3fc642-fdf6-8f49-182d-4889b5c03d54,fb3fc642-fdf6-8f49-182d-4889b5c03d54,2014-08-29 10:52:43,2016-09-01 06:59:50.24151
Honeywell,USA,NJ,Newark,Morristown,NYSE,HON,1985-09-27,,,,https://www.crunchbase.com/organization/honeywell,c64dc353-3729-ecb2-8563-ecb72c10e76c,04c517e9-aa90-b096-7977-9a5e53d7bbdb,04c517e9-aa90-b096-7977-9a5e53d7bbdb,2011-12-20 04:56:44,2016-08-12 08:21:03.003715
Capstead Mortgage Corporation,USA,TX,Dallas,Dallas,NYSE,CMO,1985-09-20,,,,https://www.crunchbase.com/organization/capstead-mortgage-corporation,e542264f-f0d7-505e-f254-49ea004ecd16,7f59073d-fb02-17cb-b684-7c45fa184bb3,7f59073d-fb02-17cb-b684-7c45fa184bb3,2014-07-03 06:43:56,2015-07-17 00:05:39
Fulton Financial,USA,PA,Harrisburg,Lancaster,NASDAQ,FULT,1985-09-13,,,,https://www.crunchbase.com/organization/fulton-financial,04a5cb16-c060-5a9a-d2c8-aafd94d45f6a,8e4ccc0d-2ac9-b2db-4586-ae6723353f08,8e4ccc0d-2ac9-b2db-4586-ae6723353f08,2014-07-08 09:12:43,2015-07-16 23:56:24
LoJack,USA,MA,Boston,Westwood,NASDAQ,LOJN,1985-08-30,,,,https://www.crunchbase.com/organization/lojack,596ae4b5-86cc-aa08-14f0-42deeb549321,66925507-2777-1053-b52e-dac6dde93cb6,66925507-2777-1053-b52e-dac6dde93cb6,2014-06-03 12:59:33,2016-09-01 12:45:56.144464
NewBridge Bank,USA,NC,Greensboro,Greensboro,NASDAQ,NBBC,1985-08-30,,,,https://www.crunchbase.com/organization/newbridge-bank,bee0c9ca-360f-42fc-13fb-88e76f99519f,f96b6355-fd9f-e5aa-243a-d27fb0868d25,f96b6355-fd9f-e5aa-243a-d27fb0868d25,2014-09-12 13:23:49,2015-07-16 23:17:39
Hutchinson Technology,USA,MN,St. Cloud,Hutchinson,NASDAQ,HTCH,1985-08-23,,,,https://www.crunchbase.com/organization/hutchinson-technology,f19943dd-360a-eade-4ae0-635060d10d82,d64b0f74-e725-a343-2d79-907a2e4f9cc5,d64b0f74-e725-a343-2d79-907a2e4f9cc5,2014-07-24 13:08:41,2016-09-06 08:53:08.541901
Ross Stores,USA,CA,SF Bay Area,Dublin,NASDAQ,ROST,1985-08-16,,,,https://www.crunchbase.com/organization/ross-stores-inc,2d3538cd-33d3-3633-97cb-3d11e5ef2adb,5d916802-bd8d-bd22-d725-7e9f8e11f39e,5d916802-bd8d-bd22-d725-7e9f8e11f39e,2014-07-31 10:53:59,2015-07-16 23:49:50
Exar Corporation,USA,CA,SF Bay Area,Fremont,NYSE,EXAR,1985-08-09,,,,https://www.crunchbase.com/organization/exar,d45c29b2-8a26-500d-963b-2e4c5d19e1b2,5d4bc68d-8966-3f2d-5a48-a1ba439427fe,5d4bc68d-8966-3f2d-5a48-a1ba439427fe,2009-06-26 22:06:24,2015-07-16 23:47:30
Autodesk,USA,CA,SF Bay Area,San Rafael,NASDAQ,ADSK,1985-07-05,,,,https://www.crunchbase.com/organization/autodesk,eb542cad-9a34-a40d-5424-b4e568640634,8c1cd4d3-f58d-84ba-b6b3-848ebb83297b,8c1cd4d3-f58d-84ba-b6b3-848ebb83297b,2009-01-20 23:59:17,2016-08-12 08:26:54.863475
RADA Electronic Industries Ltd,ISR,,Netanya,Netanya,NASDAQ,RADA,1985-07-05,,,,https://www.crunchbase.com/organization/rada-electronic-industries-ltd,94c053d2-a770-9fba-f09f-808b4a7694cb,116f28b8-2c35-af1f-4af2-4be4a9d42848,116f28b8-2c35-af1f-4af2-4be4a9d42848,2014-07-24 12:09:20,2015-07-16 23:54:28
Big Lots,USA,OH,"Columbus, Ohio",Columbus,NYSE,BIG,1985-06-28,,,,https://www.crunchbase.com/organization/big-lots,2bde4b11-c51e-0394-0ca8-92ff94f18faf,4a26f1f1-069a-c793-3a30-0c23ea9a00c5,4a26f1f1-069a-c793-3a30-0c23ea9a00c5,2014-06-27 06:22:27,2015-07-17 00:05:27
Dest,,,,,NASDAQ,DEST,1985-06-18,,,,https://www.crunchbase.com/organization/dest,b19478df-22a7-57a9-add8-557714799776,525eb585-264d-1c25-d2a5-1b40ad636f15,525eb585-264d-1c25-d2a5-1b40ad636f15,2014-12-18 11:06:31,2015-07-16 23:43:58
TransCanada Corporation,CAN,AB,Calgary,Calgary,NYSE,TRP,1985-06-07,,,,https://www.crunchbase.com/organization/transcanada-corporation,0f0b115d-bdd2-9a20-b309-9b56626d868d,059f7552-5507-0262-9e08-9e07dfea1ee9,059f7552-5507-0262-9e08-9e07dfea1ee9,2014-05-20 08:45:08,2015-07-17 00:00:51
Drew Industries Incorporated,USA,NY,New York City,White Plains,NYSE,DW,1985-05-31,,,,https://www.crunchbase.com/organization/drew-industries-incorporated,b7f6807b-c73e-0697-12fc-08f7e619cfe0,5fc1248e-ca60-1f60-b89a-3757f6f339a8,5fc1248e-ca60-1f60-b89a-3757f6f339a8,2014-07-07 10:12:19,2015-07-16 23:07:01
Terex,USA,CT,Hartford,Westport,NYSE,TEX,1985-05-03,,,,https://www.crunchbase.com/organization/terex,dd74feec-85c8-cc6b-daf0-7ab28b2f7dfe,c589438c-dfe9-351f-17fb-3bb9db7916f0,c589438c-dfe9-351f-17fb-3bb9db7916f0,2014-08-18 09:28:11,2015-07-16 23:54:24
U.S. Global Investors,USA,TX,San Antonio,San Antonio,NASDAQ,GROW,1985-05-03,,,,https://www.crunchbase.com/organization/u-s-global-investors,7eab1eea-35d7-e885-9637-129a5d5ecc0a,7e189cf3-bda6-7099-410d-3f8ca4dcc90f,7e189cf3-bda6-7099-410d-3f8ca4dcc90f,2014-07-01 10:40:35,2015-07-16 23:15:34
Best Buy,USA,MN,Minneapolis,Bloomington,NYSE,BBY,1985-04-26,,,,https://www.crunchbase.com/organization/bestbuy,f96ae7af-877c-1dde-ebe8-a0fd91740bfa,b1c5d726-1242-7ae0-98d3-71e4f0c6578d,b1c5d726-1242-7ae0-98d3-71e4f0c6578d,2010-11-18 10:48:34,2016-08-15 07:30:18.61831
Simmons First National Corporation,USA,AR,AR - Other,Plainview,NASDAQ,SFNC,1985-03-22,,,,https://www.crunchbase.com/organization/simmons-first-national-corporation,d39536e0-95cf-9649-409c-3e991d321a99,de32bdf9-87df-fecc-6513-1afe4927d102,de32bdf9-87df-fecc-6513-1afe4927d102,2014-03-25 12:17:00,2015-07-16 23:15:33
Barrick Gold Corporation,CAN,ON,Toronto,Toronto,NYSE,ABX,1985-02-08,,,,https://www.crunchbase.com/organization/barrick-gold-corporation,9ada1e39-1ad1-e3ae-59a7-33d5059fc91d,2f18d971-2ce2-d792-a8fa-08306e316ef4,2f18d971-2ce2-d792-a8fa-08306e316ef4,2014-06-26 11:19:18,2016-08-31 14:15:21.519175
Atea,NOR,,Oslo,Oslo,OSE,ATEA,1985-01-01,,,,https://www.crunchbase.com/organization/atea,063eaf24-5fbe-644a-d553-eb2a304bb2fc,12527cfe-f2d6-d0bf-10f1-b478d8bf29db,12527cfe-f2d6-d0bf-10f1-b478d8bf29db,2016-08-18 11:11:03.373387,2016-10-14 06:27:52.764271
Ingenico Group,FRA,,Paris,Paris,EURONEXT,ING,1985-01-01,,,,https://www.crunchbase.com/organization/ingenico-group-2,fbab228f-7d73-9388-72c0-458881303708,e7754b3d-44c5-beca-c983-927d3d3ad9bc,e7754b3d-44c5-beca-c983-927d3d3ad9bc,2016-04-11 15:29:57.303121,2016-04-11 15:30:43.597702
iCAD,USA,NH,"Manchester, New Hampshire",Nashua,NASDAQ,ICAD,1984-12-21,,,,https://www.crunchbase.com/organization/icad,8350094c-ed1c-4569-6cd2-5042673b2498,f9977da6-b767-3ce8-8bf9-c9e29559905c,f9977da6-b767-3ce8-8bf9-c9e29559905c,2010-12-17 07:02:43,2015-07-16 23:16:03
Nanometrics,USA,CA,SF Bay Area,Milpitas,NASDAQ,NANO,1984-12-07,,,,https://www.crunchbase.com/organization/nanometrics,d15534a7-4f63-573e-6e54-dbf090ebb548,f7dce0fc-e08c-362a-c2f2-2f1dddbddb98,f7dce0fc-e08c-362a-c2f2-2f1dddbddb98,2014-07-03 12:38:55,2015-07-16 23:51:57
UnitedHealthcare,USA,MN,Minneapolis,Minnetonka,NYSE,UNH,1984-10-26,,,,https://www.crunchbase.com/organization/unitedhealthcare,1f7e0e24-7dfb-51d9-c850-d91a44cd9002,cf1bc283-8b78-5754-dc54-b4dcfc13a859,cf1bc283-8b78-5754-dc54-b4dcfc13a859,2014-03-13 04:43:15,2016-09-01 06:31:59.994543
UnitedHealth Group,USA,MN,Minneapolis,Minneapolis,NYSE,UNH,1984-10-26,,,,https://www.crunchbase.com/organization/unitedhealth-group,016d058f-5a06-3e73-1586-68c6dc398f56,ac475c6d-765f-c03d-c2a6-4515028e74df,ac475c6d-765f-c03d-c2a6-4515028e74df,2013-12-09 21:03:29,2016-08-12 14:00:42.108678
National Retail Properties,USA,FL,Orlando,Orlando,NYSE,NNN,1984-10-19,,,,https://www.crunchbase.com/organization/national-retail-properties,44c76c55-498f-13a0-20f9-22acbe79921e,612eb212-1cbd-e41c-2268-7e99ae43aaa6,612eb212-1cbd-e41c-2268-7e99ae43aaa6,2014-08-26 10:42:38,2015-07-16 23:06:48
Magna International,CAN,ON,Aurora,Aurora,NYSE,MGA,1984-08-31,,,,https://www.crunchbase.com/organization/magna-international-inc,f27ac095-b0d6-358b-1705-1826bfc3c22f,41dc5841-15dd-d885-0b6d-d9719cd9e251,41dc5841-15dd-d885-0b6d-d9719cd9e251,2014-09-02 13:09:19,2016-09-01 11:43:22.458341
Scientific Games Corporation,USA,NY,New York City,New York,NASDAQ,SGMS,1984-08-31,,,,https://www.crunchbase.com/organization/scientific-games-corporation,c5b17003-fb7c-e91d-001f-1c284235040a,c18dc151-4388-eca2-ca36-6f13ccee638d,c18dc151-4388-eca2-ca36-6f13ccee638d,2014-07-30 13:01:59,2015-07-16 23:47:35
Concurrent,USA,GA,Atlanta,Duluth,NASDAQ,CCUR,1984-08-17,,,,https://www.crunchbase.com/organization/concurrent,30bc8761-42c0-c617-34b4-4ee581e2d2b9,b5bcdc17-17d9-5ada-6663-9d9663c65105,b5bcdc17-17d9-5ada-6663-9d9663c65105,2014-06-09 12:50:46,2016-06-24 11:52:28.370878
Orbotech,USA,MA,Boston,Billerica,NASDAQ,ORBK,1984-08-17,,,,https://www.crunchbase.com/organization/orbotech,48335ab3-da2d-c1d4-a34a-da649b91cfc2,fc7382f9-982a-4ea4-fa23-7036f3fe1983,fc7382f9-982a-4ea4-fa23-7036f3fe1983,2014-07-10 12:21:30,2016-09-01 10:38:52.79573
Hooper Holmes,USA,KS,Kansas City,Olathe,NYSEMKT,HH,1984-08-03,,,,https://www.crunchbase.com/organization/hooper-holmes,192cbcd7-a9e4-fb29-544b-7894cd524fbd,1925c39f-3489-ea2a-4b83-5083be9d3583,1925c39f-3489-ea2a-4b83-5083be9d3583,2016-03-29 12:35:25.254664,2016-03-29 12:35:25.253679
American Shared Hospital Services (ASHS),USA,CA,SF Bay Area,San Francisco,NYSEMKT,AMS,1984-07-13,,,,https://www.crunchbase.com/organization/american-shared-hospital-services-ashs,814f2444-cc36-45ad-ae29-148587caa789,fcb3ba90-1d36-8b32-8ca7-ae7fad7e3fdd,fcb3ba90-1d36-8b32-8ca7-ae7fad7e3fdd,2014-05-30 06:10:45,2016-09-03 07:08:55.974163
Brady Corporation,USA,WI,Milwaukee,Milwaukee,NYSE,BRC,1984-07-06,,,,https://www.crunchbase.com/organization/brady-corporation,61080249-8499-6588-4ca6-182ab8979bf8,7abdf399-f4ce-2f16-d9b8-fa71b202814b,7abdf399-f4ce-2f16-d9b8-fa71b202814b,2014-06-27 11:32:04,2015-07-17 00:01:02
Arthur J. Gallagher & Co.,USA,IL,Chicago,Itasca,NYSE,AJG,1984-06-29,,,,https://www.crunchbase.com/organization/arthur-j-gallagher-co,937d653d-ea72-8af9-5f3a-79b3f0fb3d68,ca7c5678-f2e1-0d56-783f-bebff073050a,ca7c5678-f2e1-0d56-783f-bebff073050a,2014-06-20 10:09:19,2016-09-01 13:41:13.942248
RPC,USA,GA,Atlanta,Atlanta,NYSE,RES,1984-06-22,,,,https://www.crunchbase.com/organization/rpc,af66e20a-43f6-555a-6494-a720371b2469,e65c9f82-4452-4561-bf4e-6bf3cb7cf7e9,e65c9f82-4452-4561-bf4e-6bf3cb7cf7e9,2014-08-22 13:06:05,2016-09-06 12:46:11.921659
Dycom Industries,USA,FL,Palm Beaches,Palm Beach Gardens,NYSE,DY,1984-06-08,,,,https://www.crunchbase.com/organization/dycom-industries,38520f64-fbe1-4a8c-9b27-00b6e8215bcd,e3559f05-1dfd-dc66-4bf1-56e9e84229d0,e3559f05-1dfd-dc66-4bf1-56e9e84229d0,2010-12-28 02:04:42,2016-09-06 06:47:27.462378
Watsco,USA,FL,Miami,Coral Gables,NYSE,WSO,1984-06-01,,,,https://www.crunchbase.com/organization/watsco-inc,38a80529-7882-4fd4-e812-9adc87e8bce4,257668b3-21c5-b2fa-9c6b-dacd9d2db1ad,257668b3-21c5-b2fa-9c6b-dacd9d2db1ad,2014-08-11 12:25:51,2015-07-16 23:29:03
US Ecology,USA,ID,Boise,Boise,NASDAQ,ECOL,1984-05-24,,,,https://www.crunchbase.com/organization/us-ecology,9a4e96d8-564b-4729-2970-133f361788ce,a485ab6e-0633-1818-c325-00dcd67b9ee9,a485ab6e-0633-1818-c325-00dcd67b9ee9,2014-06-25 09:10:24,2015-07-16 23:54:59
Invacare Corporation,USA,OH,Cleveland,Elyria,NYSE,IVC,1984-05-18,,,,https://www.crunchbase.com/organization/invacare-corporation,7a1b972c-70c0-9b6b-9a20-18626fa3d6c1,2f58ee17-86d6-d23c-7c08-eeea1fdc0f88,2f58ee17-86d6-d23c-7c08-eeea1fdc0f88,2014-09-02 05:15:12,2015-07-16 23:27:01
Lam Research,USA,CA,SF Bay Area,Fremont,NASDAQ,LRCX,1984-05-11,,,,https://www.crunchbase.com/organization/lam-research,322adceb-f99b-74d6-9a71-2ca1bdf7a231,60c14dcb-789b-edd0-1f68-8a10f02bc9fa,60c14dcb-789b-edd0-1f68-8a10f02bc9fa,2012-02-10 03:11:21,2015-07-16 23:26:27
Air T,USA,NC,NC - Other,Maiden,NASDAQ,AIRT,1984-04-19,,,,https://www.crunchbase.com/organization/air-t,74f15c79-a1ea-d6a4-1f55-fd21adff6b9e,37953a97-6b9a-4d6f-46fd-9d84ea455780,37953a97-6b9a-4d6f-46fd-9d84ea455780,2014-07-02 09:49:20,2015-07-16 23:18:35
Immunomedics,USA,NJ,Newark,Morris Plains,NASDAQ,IMMU,1984-04-19,,,,https://www.crunchbase.com/organization/immunomedics,da79e0ae-ee58-a56b-f4fc-c9b7080fc6f6,730d7c77-f520-4729-0da3-c0a770e85b8d,730d7c77-f520-4729-0da3-c0a770e85b8d,2014-08-05 09:51:23,2015-07-16 23:19:33
